Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"7434f10b-0115-54f5-a94e-cb5e1225614a","Cisco Room Bar BYOD","PIV-TN5-407","PIV","137.185.101.127","44:1A:5C:29:F6:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-20",""
"745dfcd6-390c-55d4-9c63-22f59a397bda","Cisco Room Navigator","EUR-PL-WARSAW-SNH -5F-Romania-Cap6","Booking Panel","155.128.12.54","9C:A9:B8:E9:68:ED","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"7463a8e5-7cf5-580c-adcb-657a8c178dfe","Cisco Room Bar BYOD","PIV-TN5-309","PIV","137.185.101.161","44:1A:5C:49:71:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-20",""
"748acf6f-2771-57b5-9fe2-8fe430034492","Cisco Room Bar BYOD","PIV-TE5-320","PIV","137.185.101.78","FC:72:88:49:41:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-24","2026-04-21",""
"74dc4185-4944-5320-804c-8db13e9580c5","Cisco Room Navigator","EUR-ES-MADRID GO-2F-2N06 Fuencarral-Conf6","Booking Panel","143.16.129.60","50:00:E0:9D:42:79","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-04","2026-04-21",""
"74e177c6-c7c9-5ba8-9b3d-d7f79c906ae8","Cisco Room Navigator","EUR-CH-Geneva GBC-F4-West Nyon-Conf8","Booking Panel","155.123.247.192","78:85:17:86:23:80","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"74e2cc0c-4c12-59c0-91d5-de37aca8b38d","Cisco Room Navigator","VCR-NA-US-Auburn Plant-2F-221-Old Speck-Cap-20","Booking Panel","143.5.32.124","EC:BB:78:64:52:F7","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-10","2026-04-21",""
"74f38a49-defb-59b7-8ab3-5fdbe161f9fd","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F-1-6 Collab Ave-Cap-10","Booking Panel","155.123.247.89","20:DB:EA:BF:43:B5","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-14","2026-04-21",""
"75522812-124a-5f35-9913-60ad49b0c030","Cisco Room Bar BYOD","PIV-C9-419","","137.185.100.245","7C:62:E7:B8:80:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-20",""
"757f75c2-c07e-5544-9e6d-f736f14509f5","Cisco Room Bar BYOD","PIV-TE3-304","PIV","137.185.101.101","A0:C7:D2:51:B8:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-11","2026-04-21",""
"759f5c04-f240-5b59-8365-7506c4d0cd41","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.25 Ukraine-Conf10","Booking Panel","143.39.87.17","4C:01:F7:E3:C6:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-08-26","2026-04-20",""
"75e06e7b-db46-588d-ba69-de555a02543b","Cisco Room Navigator","EUR-CH-Geneva GBC-F2-Central Learn-Conf12","Booking Panel","155.123.247.136","78:85:17:28:55:2D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-28","2026-04-20",""
"7634320c-3a48-586a-ac4e-5753070b330a","Cisco Room Kit Mini","VCR-LA-Costa Rica-SAN JOSE-Edificio A-4F-HL-Cap-5","","155.111.1.106","AC:7A:56:43:6B:E4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-07-06","2025-05-02",""
"7636c7b2-70fa-5f45-af31-8bc80ffd9c81","Cisco Room Navigator","EUR-CH-Geneva GBC-F3-West 20-Conf4","Booking Panel","155.123.247.198","78:85:17:3C:EF:FA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"765d4f2d-7f17-5a71-8d92-02fadaad89ec","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F0-E-Sion-Cap-7","Booking Panel","155.123.247.251","74:E2:E7:14:BB:5D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"766ea947-3340-53f6-b81d-af603d318ad5","Cisco Room Kit Mini","VCR-EUR-FR-Blois Plant-0F-Amboise-Cap-5","","155.122.131.149","70:61:7B:C4:CF:C0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-09-29","2026-04-20",""
"76a18321-88c8-58e7-81f6-58c9f8e3657d","Cisco Room Navigator","EUR-ES-MADRID GO-3F-3N01 Chamartin-Conf8","Booking Panel","143.16.129.58","74:E2:E7:EF:E1:56","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-03","2026-04-20",""
"76ac1f95-01c9-5ec3-9139-89481a46f4a0","Cisco Room Navigator","EUR-CH-Geneva GBC-F0-Central 1-Conf4","Booking Panel","155.123.247.131","78:85:17:28:55:26","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-25","2026-04-21",""
"76cad822-994c-5c5e-a41a-1e8b3ade5495","Cisco Room Bar BYOD","PIV-TN5-120","PIV","137.185.101.118","44:1A:5C:5A:B6:18","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-20",""
"77276c82-38fd-5397-84a1-d5fb6c7a976d","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F People 4.12-Cap12","Booking Panel","155.128.12.9","48:A1:70:D1:DD:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-20",""
"77bd534b-8b9d-5aa9-8a50-587799cec840","Cisco Room Navigator","EUR-GB-LondonPlant-FPB-4F-Auditorium-Conf80","Booking Panel","151.208.71.12","24:D5:E4:AB:DD:7A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-06-05","2026-04-20",""
"77e3618b-8d89-5dbb-b7d5-399aa1a54fcd","Cisco Room Bar BYOD","PIV-TE4-452","PIV","137.185.101.128","44:1A:5C:5B:3A:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-23","2026-04-21",""
"77ebd7fb-d62a-5248-b483-7ab5c87be607","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1A.04-Conf12","Booking Panel","143.26.126.70","08:F4:F0:50:E2:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"77ff91df-7cae-5a11-b751-448ee035ae85","Cisco Room Navigator","NA-US-Grtr Chicago FC-Morris 143-Conf10","Booking Panel","155.118.110.89","B4:4C:90:D4:CC:2F","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-06-06","2026-04-20",""
"7872f255-41d0-5d1a-a81e-18826e91dcde","Cisco Room Navigator","VCR-EUR-PL-WARSAW HUB-CUBE-0F-Atrium-Cap-16","Booking Panel","143.26.126.99","08:F4:F0:4F:AA:F5","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"79271279-61dc-5a60-ba2f-2b80f7c4a61a","Cisco Room Navigator","EUR-CH-Geneva GBC-F0-East 8-Conf4","Booking Panel","155.123.247.130","74:E2:E7:0E:C7:F3","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-25","2026-04-20",""
"7985f0af-0b6a-502b-9f41-8885aa2375c9","Cisco Room Bar BYOD","PIV-TN5-332","PIV","137.185.101.174","FC:72:88:31:03:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-20",""
"799c08f4-04cc-50d9-9a18-9b66bd018a59","Cisco Room Bar BYOD","PIV-TN4-501","PIV","137.185.101.11","44:1A:5C:45:40:64","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-23","2026-04-21",""
"79aa3609-f067-5b7d-8b2c-5f107da581c7","Cisco Room Bar BYOD","PIV-C6-126","PIV","137.185.100.175","FC:72:88:94:0A:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"79c6b1e5-dd83-5e35-a1f0-8c8ce9726b25","Cisco Room Kit EQ","VCR-NA-US-IvIC-HW-1F-InnovHub-Rm8-Cap-16","","137.179.109.110","A4:A5:84:89:E6:AE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-25","2026-04-20",""
"79efebc5-452f-50f6-832a-25002be77b73","Cisco Room Navigator","NA-US-CIN-C-6F-303-Conf8","Booking Panel","137.183.109.233","A0:33:4F:9A:4D:77","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-21",""
"79fe8eb6-6206-5a81-b453-e494488e823a","Cisco Room Bar","PG Lab Bar","","155.118.251.39","20:DB:EA:C5:02:98","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-05","2026-04-17",""
"7a050292-de8b-556c-926b-9847f7f8ba60","Cisco Room Bar BYOD","PIV-C6-429","PIV","137.185.100.160","FC:72:88:93:ED:38","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"7a135879-4e5f-5a48-9b4a-7a9aedcc127c","Cisco Room Bar Pro","VCR-EUR-ES-MADRID GO-2F-2S06 Sol-Cap-10","","143.27.142.4","EC:BB:78:40:3F:35","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-06","2026-04-21",""
"7a24eb73-5354-5146-a290-731529ad3888","Cisco Room Navigator","EUR-PL-WARSAW HUB-0F-0A.08-Conf5","Booking Panel","143.26.126.82","4C:01:F7:CF:62:F5","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-20",""
"7a39b5e1-2098-5118-a381-ea68089b864c","Cisco Room Navigator","NA-US-CIN-C-7F-102-Conf9","Booking Panel","137.183.97.25","50:00:E0:D8:90:F2","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"7a44df8f-cbd5-5a4d-a9fb-f5bffe3bedaf","Cisco Room Bar BYOD","PIV-C11-383","","137.185.101.211","44:1A:5C:98:BE:AC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-21",""
"7a4c67e4-5666-5b69-95cc-d754704ff446","Cisco Room Kit EQ","VCR-EUR-CH-Geneva GBC-F-1-18 Mastery-Cap-16","","143.27.223.53","C8:78:F7:47:86:38","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-20","2026-04-20",""
"7a5140b1-47f0-57b1-bfc5-7bd902c931d9","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F4-East 13-Cap-4","Booking Panel","155.123.247.206","78:85:17:86:23:82","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"7aeb35ee-31a3-5713-866a-3d8853dbd113","Cisco Room Bar BYOD","PIV-C6-218","PIV","137.185.100.44","44:1A:5C:A8:BE:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-09","2026-04-20",""
"7af1cdc2-1500-5ade-adba-7181e91a7fb0","Cisco Room Bar BYOD","PIV-C9-265","","137.185.100.251","80:61:32:CB:BE:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-20",""
"7b71ac18-2340-5eb8-ae8b-995e95776149","Cisco Room Bar BYOD","PIV-TN3-101","PIV","137.185.101.168","60:A9:54:12:53:E4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-09","2026-04-20",""
"7b79ba4a-c4fd-5177-9183-cc7eb281a7b4","Cisco Room Bar Pro","VCR-AMA-PH-MNL-Seven Neo-10F-B01-Cap-9","","143.29.60.201","60:A9:54:48:C3:7A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-28","2026-04-20",""
"7b7b5aef-8f3b-5188-a2a9-c181c6c5b678","Cisco Room Bar BYOD","PIV-C6-425","PIV","137.185.100.71","44:1A:5C:C5:17:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-10","2026-04-20",""
"7b9d50ed-4bf5-59e0-9a96-177d9c4fdc46","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.8 Prague-Conf4","Booking Panel","143.39.87.27","08:F4:F0:61:55:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-20",""
"7bc233b6-09ff-5f5f-a6f9-6254b299709a","Cisco Room Kit EQ","VCR-AMA-PH-MNL-Seven Neo-12F-B08-Cap-10","","143.29.60.196","80:61:32:C6:E1:EE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-20","2026-04-20",""
"7bcfeb1d-cc75-5e94-ab55-bb6cd24feee2","Cisco Room Navigator","EUR-PL-WARSAW-SNH -5F-Bulgaria-Cap4","Booking Panel","155.128.12.53","40:F4:9F:11:28:1E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"7bfc02cc-4654-5af1-b6a9-bd07baabf961","Cisco Room Navigator","NA-US-Grtr Chicago FC-Plainfield 144-Conf","Booking Panel","155.118.110.76","8C:44:A5:FE:5C:75","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-06-06","2026-04-20",""
"7c060a05-7f1b-50da-8d4f-48a10e258bc8","Cisco Room Bar BYOD","PIV-TE15-252","PIV","137.185.101.198","EC:A7:8D:F8:77:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-17","2026-04-20",""
"7c074ddb-9a13-514a-b17b-8ece0c04ff23","Cisco Room Bar BYOD","PIV-C6-310","PIV","137.185.100.162","EC:A7:8D:D1:77:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-21",""
"7c5bf03c-a6ba-5fa8-8e2d-400e755020fd","Cisco Room Navigator","EUR-CH-Geneva GBC-F2-Central Zermatt-Conf8","Booking Panel","155.123.247.165","74:E2:E7:54:F9:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-28","2026-04-21",""
"7cb3c86a-ef83-5cf3-92d5-fab47d35cf9d","Cisco Room Navigator","EUR-RO-Bucharest GO-0F-T2-Conf14","Booking Panel","143.37.169.104","20:DB:EA:BE:71:7D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-02","2026-04-21",""
"7cd1f139-d8f8-57db-b6ce-be63807c77fe","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.7 Bratislava-Conf4","Booking Panel","143.39.87.2","48:A1:70:69:9D:5E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-20",""
"7d237a64-fd12-5558-8610-446009844549","Cisco Room Bar BYOD","PIV-C8-402","","137.185.100.225","14:E2:2A:38:CB:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"7d409eb2-1a22-593c-90e2-ac4948ca0066","Cisco Room Navigator","VCR-EUR-HU-BUDAPEST GO-6F-6.28 Kharkiv-Cap-4","Booking Panel","143.39.87.11","78:85:17:0E:EE:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-20",""
"7d7af53e-6803-5207-9144-7a4e347d6ccc","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-M-1F-M105-Conf12","Booking Panel","143.21.125.75","40:F4:9F:4C:7E:75","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-21",""
"7e63e6e7-47a1-559b-a3bf-c397bb4dc564","Cisco Room Bar","VCR-GC-CN-GZGO-10B01-Cap-4","","143.35.99.201","44:1A:5C:AA:99:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-27","2026-04-20",""
"7e756eaf-28cb-515e-983b-a00c98d34b60","Cisco Room Bar BYOD","PIV-TN3-203","PIV","137.185.101.96","FC:72:88:48:44:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-13","2026-04-21",""
"7e8c4dea-c7a4-5e01-9b23-d1126bf86699","Cisco Room Navigator","EUR-TR-Istanbul-0F-G27 Werner Geissler 5-Conf12","Booking Panel","155.123.141.112","20:DB:EA:A5:30:E0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"7ec15478-457f-581a-8890-84275a3596aa","Cisco Room Navigator","EUR-TR-Istanbul-1F-M16 Paul Hart-Conf8","Booking Panel","155.123.141.106","48:A1:70:46:50:EE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"7f270943-72e3-5038-9344-43e7ee525d62","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-1F-N144-Conf8","Booking Panel","143.21.125.91","A0:33:4F:8F:51:7C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"7f503ee4-9af0-5f16-ac85-3056ae882690","Cisco Room Navigator","VCR-NA-US-CIN-TE-8F-114-Cap-8","Booking Panel","143.1.131.78","78:64:A0:09:1D:EA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-14","2026-04-21",""
"7fa7a7f7-a9c8-5b90-92b0-3bc09d266276","Cisco Room Kit EQ","VCR-EUR-CH-Geneva GBC-F0-Central Atelier-Cap-14","","143.27.223.41","78:64:A0:E7:E2:24","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-16","2026-04-20",""
"7fc6a351-f178-5ba5-aa02-8bd68d8daf50","Cisco Room Bar BYOD","PIV-TN3-139","PIV","137.185.101.149","A4:A5:84:CA:9A:44","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-12","2026-04-20",""
"7fcb90dc-93b0-57b3-b332-5c4da34fcae9","Cisco Room Bar BYOD","PIV-C2-222","PIV","137.185.100.173","C8:78:F7:F1:E3:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-30","2026-04-21",""
"7fd4e9b9-f4f4-528c-9d3d-39d449320b36","Cisco Room Bar Pro","VCR-AMA-JP-KOBE-6S17 Senjo External-Cap-14","","143.8.95.121","A4:A5:84:D6:57:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-26","2026-04-20",""
"801f60c1-4f0b-5700-bd77-00782b17de6d","Cisco Room Navigator","EUR-TR-Istanbul-1F-M29 External Focus-Conf6","Booking Panel","155.123.141.120","20:DB:EA:A5:30:F5","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-21",""
"802f378d-1cd0-50e9-a413-0dabac19ed36","Cisco Room Bar BYOD","PIV-TE3-351","PIV","137.185.101.159","A4:A5:84:DD:DA:E0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-10","2026-04-20",""
"8062b99d-531c-516b-b224-7246851e9aa9","Cisco Room Bar","VCR-NA-US-IvIC-HW-3F-3E160-Cap-6","","137.179.109.109","24:D5:E4:C4:EE:54","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-14","2026-04-20",""
"80679999-3a2b-5af5-8cef-83fd4df61991","Cisco Room Kit Mini","VCR-LA-PE-Materiales Plant-ING-2F-Cap-6","","155.112.0.21","4C:E1:76:FF:A2:C8","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2021-08-09","2026-04-21",""
"80787d5f-60d5-5578-83d5-bcddc9d2b1d9","Cisco Room Bar BYOD","PIV-C6-402A","PIV","137.185.100.204","80:61:32:68:69:50","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-10","2026-04-20",""
"817f1684-7a1d-51a8-81b0-63ff73d90565","Cisco Room Navigator","NA-US-Grtr Chicago FC-Minooka B103-Conf","Booking Panel","155.118.110.142","74:E2:E7:B6:D3:24","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-28","2026-04-21",""
"81823850-dc9b-5953-a400-16c889337805","Cisco Room Navigator","EUR-CH-Geneva GBC-F2-W 12-Conf2","Booking Panel","155.123.247.135","78:85:17:4D:FF:BB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-25","2026-04-21",""
"81a03619-f5da-5bb0-bae6-e96316ccc9ce","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.6 Rakona-Conf4","Booking Panel","143.39.87.10","20:DB:EA:D9:90:DB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-21",""
"823ffba6-3a70-5c3f-835b-c777aa73c1a1","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-1F-N148-Conf10","Booking Panel","143.21.125.90","A4:A5:84:97:88:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"82a62824-d61f-520f-88a2-ba4559c099dd","Cisco Room Navigator","EUR-CH-Geneva GBC-F0-Central 10-Conf4","Booking Panel","155.123.247.179","74:E2:E7:14:BB:65","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"82ea9983-002f-53a0-9e7a-0cd1c9643b6b","Cisco Room Bar BYOD","PIV-TN6-411","PIV","137.185.101.49","60:A9:54:85:39:20","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-20",""
"82f464b2-43bf-589d-bb8a-e33b74527a3a","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-7 Innovation Str-Conf50","Booking Panel","155.123.247.156","74:E2:E7:11:F3:FA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"83085dd4-5a10-56bc-822a-23a44858f491","Cisco Room Navigator","EUR-TR-Istanbul-1F-M50 Resilience-Conf10","Booking Panel","155.123.141.125","20:DB:EA:B0:58:9D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-21",""
"83478b9e-f0b0-563b-9e90-50cc0d99bff1","Cisco Room Navigator","NA-US-Fayetteville SO-2F-332-Conf8","Booking Panel","143.22.235.132","50:00:E0:ED:43:AE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-20",""
"83cbdb33-930c-561a-a34b-33ae21aa5c24","Cisco Room Bar BYOD","PIV-TE5-341","PIV","137.185.100.11","A4:A5:84:05:10:30","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-24","2026-04-21",""
"83fdbb72-3c77-5b95-a93a-8cf581dff6a0","Cisco Room Bar BYOD","PIV-TN6-208","PIV","137.185.101.239","44:1A:5C:45:40:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-21",""
"843e1666-5b75-5dcb-a061-45e4d45f1521","Cisco Room Kit Plus","VCR-PRVT-NA-US-CIN-Inv Ctr-A-Cap-0","","155.118.251.27","5C:5A:C7:4A:0D:ED","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-01-09",""
"84470944-2db1-5714-b349-122d40671e08","Cisco Room Navigator","EUR-TR-Istanbul-0F-G16 Wellbeing Room-Conf2","Booking Panel","155.123.141.148","04:E3:87:3A:6D:B9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-21",""
"844dccbb-095e-521b-82b1-9ff5d4b3293d","Cisco Room Bar BYOD","PIV-C9-436","","137.185.100.242","44:1A:5C:A9:AB:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"844ef4c2-6db4-59d7-b66e-165287f34d82","Cisco Room Bar BYOD","PIV-MN-321","PIV","143.38.254.126","FC:72:88:55:CD:E0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-06","2026-04-20",""
"848df58d-bfeb-5949-a0ab-1cad121358fd","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-0F-N44-Conf8","Booking Panel","143.21.125.89","08:F4:F0:BB:E9:7A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"84a56350-0477-57b3-9f8a-5a16f5d7b970","Cisco Room Navigator","EUR-CH-Geneva GBC-F0-East Martigny-Conf14","Booking Panel","155.123.247.166","78:85:17:86:02:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-25","2026-04-21",""
"84c30bbd-9357-5874-90ee-9f4b15f167de","Cisco Room Navigator","EUR-CH-Geneva GBC-F1-Central Ideation-Conf12","Booking Panel","155.123.247.134","78:85:17:50:ED:AC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"84e4954a-9934-52a3-a4ba-afdf21f25fdb","Cisco Room Navigator","NA-US-Fayetteville SO-1F-227-Conf14","Booking Panel","143.22.235.104","50:00:E0:F4:C3:B3","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-21",""
"84f2f238-a813-5097-9495-64445a2a914d","Cisco Room Bar BYOD","PIV-CF2-526","BYOD, PIV","137.176.41.114","24:D5:E4:C4:EF:A4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-19","2026-04-21",""
"85052f02-2902-5a83-b15e-2c6920949acc","Cisco Room Navigator","NA-US-Fayetteville SO-1F-541-Conf10","Booking Panel","143.22.235.102","50:00:E0:ED:43:B6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-21",""
"850806c9-43dc-59b3-9315-16bca3ef1920","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-C-2F-190-Cap-8","","143.1.131.235","A0:BC:6F:F0:A7:61","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-07-16","2026-04-20",""
"850afda9-d7d5-5224-9eb0-967fe073291f","Cisco Room Bar BYOD","PIV-C9-212","","137.185.100.148","84:7C:EE:56:7B:40","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"852e502d-663d-50b9-8656-e450ddd96552","Cisco Room Navigator","EUR-DE-SWA-S03-1F-BM105-Conf10","Booking Panel","155.126.232.225","C8:60:8F:EC:CF:88","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-06","2026-04-20",""
"8553a42d-c346-5047-929f-5625e4806c66","Cisco Room Bar","N5PG","'Secondary Device - on the plane'","10.0.0.172","24:D5:E4:C4:ED:24","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-08-18","2026-01-09",""
"8586ada2-29a5-58d5-8aee-6e7dfeb125be","Cisco Room Navigator","EUR-DE-SWA-S03--2F-CM-202-Conf12","Booking Panel","155.126.232.232","C8:60:8F:E8:8F:C2","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-08","2026-04-21",""
